x,y,label
70.0,236.0,0.0
70.0,232.0,0.0
70.0,228.0,0.0
70.0,226.0,0.0
84.0,210.0,0.0
98.0,196.0,0.0
117.0,183.0,0.0
137.0,173.0,0.0
161.0,161.0,0.0
180.0,153.0,0.0
198.0,147.0,0.0
209.0,141.0,0.0
214.0,140.0,0.0
218.0,139.0,0.0
219.0,139.0,0.0
219.0,140.0,0.0
219.0,142.0,0.0
218.0,149.0,0.0
214.0,163.0,0.0
203.0,178.0,0.0
188.0,200.0,0.0
170.0,219.0,0.0
143.0,237.0,0.0
119.0,247.0,0.0
93.0,254.0,0.0
72.0,257.0,0.0
59.0,260.0,0.0
55.0,261.0,0.0
53.0,261.0,0.0
52.0,261.0,0.0
49.0,258.0,0.0
49.0,257.0,0.0
49.0,239.0,0.0
49.0,220.0,0.0
49.0,199.0,0.0
61.0,182.0,0.0
73.0,166.0,0.0
92.0,155.0,0.0
116.0,145.0,0.0
135.0,139.0,0.0
149.0,135.0,0.0
153.0,134.0,0.0
154.0,134.0,0.0
155.0,133.0,0.0
156.0,133.0,0.0
157.0,133.0,0.0
156.0,144.0,0.0
156.0,145.0,0.0
124.0,184.0,0.0
108.0,198.0,0.0
87.0,213.0,0.0
66.0,225.0,0.0
53.0,232.0,0.0
44.0,240.0,0.0
40.0,241.0,0.0
39.0,242.0,0.0
37.0,242.0,0.0
36.0,243.0,0.0
35.0,233.0,0.0
35.0,230.0,0.0
35.0,214.0,0.0
44.0,195.0,0.0
59.0,177.0,0.0
75.0,160.0,0.0
97.0,146.0,0.0
125.0,136.0,0.0
142.0,133.0,0.0
163.0,131.0,0.0
181.0,128.0,0.0
188.0,128.0,0.0
189.0,128.0,0.0
190.0,128.0,0.0
191.0,128.0,0.0
192.0,137.0,0.0
192.0,149.0,0.0
192.0,167.0,0.0
191.0,186.0,0.0
184.0,201.0,0.0
176.0,218.0,0.0
163.0,235.0,0.0
152.0,245.0,0.0
137.0,252.0,0.0
123.0,255.0,0.0
109.0,259.0,0.0
96.0,261.0,0.0
90.0,261.0,0.0
86.0,261.0,0.0
84.0,261.0,0.0
81.0,260.0,0.0
76.0,254.0,0.0
74.0,249.0,0.0
71.0,240.0,0.0
71.0,224.0,0.0
73.0,205.0,0.0
83.0,184.0,0.0
96.0,164.0,0.0
191.0,111.0,0.0
203.0,110.0,0.0
212.0,110.0,0.0
214.0,110.0,0.0
216.0,110.0,0.0
217.0,110.0,0.0
218.0,110.0,0.0
219.0,114.0,0.0
219.0,128.0,0.0
219.0,142.0,0.0
217.0,153.0,0.0
211.0,169.0,0.0
203.0,179.0,0.0
188.0,197.0,0.0
169.0,208.0,0.0
150.0,219.0,0.0
129.0,227.0,0.0
108.0,230.0,0.0
97.0,232.0,0.0
93.0,232.0,0.0
86.0,233.0,0.0
85.0,233.0,0.0
84.0,233.0,0.0
84.0,219.0,0.0
84.0,208.0,0.0
93.0,191.0,0.0
105.0,181.0,0.0
109.0,178.0,0.0
114.0,174.0,0.0
121.0,172.0,0.0
